n,m,diff
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,1
39,84,0
39,85,2
39,86,0
39,87,0
39,88,2
39,89,0
39,90,0
39,91,0
39,92,0
39,93,2
39,94,0
39,95,0
39,96,0
39,97,1
39,98,0
39,99,0
39,100,0
39,101,2
39,102,0
39,103,2
39,104,0
39,105,3
39,106,0
39,107,0
39,108,0
39,109,1
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,4
39,116,0
39,117,3
39,118,0
39,119,2
39,120,0
39,121,0
39,122,0
39,123,0
39,124,1
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,4
39,134,0
39,135,0
39,136,0
39,137,0
39,138,3
39,139,0
39,140,2
39,141,0
39,142,0
39,143,5
39,144,2
39,145,2
39,146,2
39,147,0
39,148,0
39,149,0
39,150,3
39,151,1
39,152,3
39,153,0
39,154,3
39,155,3
39,156,0
39,157,0
39,158,1
39,159,2
39,160,4
39,161,2
39,162,3
39,163,2
39,164,0
39,165,2
39,166,5
39,167,0
39,168,0
39,169,1
39,170,4
39,171,0
39,172,0
39,173,0
39,174,3
39,175,0
39,176,0
39,177,0
39,178,5
39,179,5
39,180,5
39,181,0
39,182,2
39,183,1
39,184,4
39,185,1
39,186,0
39,187,0
39,188,5
39,189,1
39,190,0
39,191,2
39,192,0
39,193,1
39,194,0
39,195,0
39,196,2
39,197,5
39,198,7
39,199,0
39,200,8
39,201,0
39,202,0
39,203,0
39,204,0
39,205,6
39,206,0
39,207,3
39,208,0
39,209,5
39,210,7
39,211,0
39,212,0
39,213,1
39,214,0
39,215,4
39,216,0
39,217,0
39,218,0
39,219,4
39,220,0
39,221,0
39,222,9
39,223,3
39,224,0
39,225,10
39,226,4
39,227,3
39,228,0
39,229,3
39,230,12
39,231,7
39,232,0
39,233,2
39,234,1
39,235,0
39,236,0
39,237,3
39,238,4
39,239,0
39,240,0
39,241,3
39,242,6
39,243,0
39,244,5
39,245,8
39,246,9
39,247,0
39,248,0
39,249,2
39,250,6
39,251,0
39,252,5
39,253,6
39,254,9
39,255,0
39,256,6
39,257,7
39,258,5
39,259,0
39,260,0
39,261,5
39,262,0
39,263,3
39,264,3
39,265,12
39,266,6
39,267,2
39,268,5
39,269,0
39,270,5
39,271,0
39,272,14
39,273,5
39,274,5
39,275,0
39,276,1
39,277,15
39,278,1
39,279,9
39,280,2
39,281,8
39,282,7
39,283,7
39,284,0
39,285,0
39,286,16
39,287,8
39,288,0
39,289,0
39,290,0
39,291,0
39,292,0
39,293,15
39,294,0
39,295,10
39,296,0
39,297,13
39,298,0
39,299,0
39,300,0
39,301,1
39,302,8
39,303,0
39,304,0
39,305,0
39,306,9
39,307,15
39,308,9
39,309,0
39,310,3
39,311,1
39,312,8
39,313,0
39,314,0
39,315,0
39,316,0
39,317,0
39,318,6
39,319,2
39,320,7
39,321,4
39,322,0
39,323,0
39,324,2
39,325,0
39,326,0
39,327,7
39,328,0
39,329,0
39,330,7
39,331,0
39,332,7
39,333,0
39,334,0
39,335,2
39,336,11
39,337,10
39,338,15
39,339,4
39,340,7
39,341,0
39,342,8
39,343,0
39,344,0
39,345,0
39,346,14
39,347,6
39,348,7
39,349,4
39,350,0
39,351,7
39,352,0
39,353,1
39,354,5
39,355,0
39,356,11
39,357,4
39,358,6
39,359,20
39,360,14
39,361,6
39,362,16
39,363,0
39,364,0
39,365,2
39,366,0
39,367,0
39,368,23
39,369,10
39,370,0
40,0,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,1
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,1
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,60,1
40,61,0
40,62,0
40,63,1
40,64,0
40,65,0
40,66,0
40,67,0
40,68,1
40,69,0
40,70,0
40,71,0
40,72,2
40,73,1
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,1
40,85,0
40,86,0
40,87,2
40,88,0
40,89,1
40,90,1
40,91,0
40,92,0
40,93,2
40,94,0
40,95,0
40,96,0
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,2
40,104,3
40,105,1
40,106,0
40,107,0
40,108,2
40,109,0
40,110,2
40,111,1
40,112,1
40,113,0
40,114,0
40,115,0
40,116,0
40,117,0
40,118,4
40,119,0
40,120,0
40,121,0
40,122,2
40,123,1
40,124,0
40,125,0
40,126,0
40,127,0
40,128,0
40,129,0
40,130,2
40,131,0
40,132,0
40,133,0
40,134,0
40,135,0
40,136,3
40,137,9
40,138,0
40,139,2
40,140,1
40,141,0
40,142,0
40,143,0
40,144,3
40,145,0
40,146,1
40,147,0
40,148,0
40,149,0
40,150,0
40,151,3
40,152,0
40,153,2
40,154,0
40,155,0
40,156,0
40,157,1
40,158,0
40,159,0
40,160,8
40,161,1
40,162,4
40,163,3
40,164,0
40,165,1
40,166,0
40,167,2
40,168,0
40,169,0
40,170,4
40,171,1
40,172,3
40,173,3
40,174,0
40,175,2
40,176,0
40,177,4
40,178,0
40,179,3
40,180,4
40,181,0
40,182,0
40,183,0
40,184,0
40,185,8
40,186,0
40,187,6
40,188,0
40,189,4
40,190,3
40,191,3
40,192,0
40,193,1
40,194,0
40,195,0
40,196,0
40,197,1
40,198,5
40,199,0
40,200,0
40,201,2
40,202,0
40,203,3
40,204,5
40,205,3
40,206,0
40,207,5
40,208,0
40,209,2
40,210,0
40,211,3
40,212,4
40,213,0
40,214,3
40,215,4
40,216,4
40,217,0
40,218,5
40,219,6
40,220,3
40,221,5
40,222,0
40,223,0
40,224,0
40,225,10
40,226,0
40,227,0
40,228,6
40,229,0
40,230,0
40,231,6
40,232,4
40,233,4
40,234,2
40,235,1
40,236,8
40,237,0
40,238,0
40,239,4
40,240,0
40,241,0
40,242,2
40,243,0
40,244,8
40,245,3
40,246,12
40,247,0
40,248,9
40,249,5
40,250,1
40,251,0
40,252,11
40,253,0
40,254,6
40,255,0
40,256,11
40,257,0
40,258,4
40,259,1
40,260,0
40,261,3
40,262,4
40,263,5
40,264,0
40,265,6
40,266,3
40,267,0
40,268,4
40,269,6
40,270,0
40,271,0
40,272,0
40,273,0
40,274,0
40,275,4
40,276,12
40,277,0
40,278,0
40,279,7
40,280,0
40,281,5
40,282,2
40,283,11
40,284,2
40,285,6
40,286,5
40,287,6
40,288,7
40,289,15
40,290,5
40,291,0
40,292,0
40,293,0
40,294,7
40,295,9
40,296,4
40,297,1
40,298,14
40,299,0
40,300,0
40,301,0
40,302,8
40,303,10
40,304,18
40,305,12
40,306,7
40,307,6
40,308,0
40,309,0
40,310,7
40,311,3
40,312,0
40,313,0
40,314,0
40,315,14
40,316,1
40,317,1
40,318,14
40,319,0
40,320,11
40,321,3
40,322,0
40,323,5
40,324,3
40,325,5
40,326,1
40,327,0
40,328,4
40,329,10
40,330,4
40,331,7
40,332,4
40,333,1
40,334,4
40,335,5
40,336,7
40,337,2
40,338,4
40,339,6
40,340,9
40,341,7
40,342,16
40,343,0
40,344,0
40,345,7
40,346,16
40,347,12
40,348,0
40,349,1
40,350,0
40,351,9
40,352,4
40,353,20
40,354,0
40,355,0
40,356,4
40,357,8
40,358,2
40,359,6
40,360,5
40,361,24
40,362,0
40,363,0
40,364,0
40,365,0
40,366,0
40,367,0
40,368,0
40,369,5
40,370,10
40,371,22
40,372,0
40,373,15
40,374,7
40,375,0
40,376,2
40,377,6
40,378,0
40,379,0
40,380,6
40,381,17
40,382,7
40,383,2
40,384,0
40,385,20
40,386,2
40,387,8
40,388,18
40,389,6
40,390,7
